rev_id,page_name,timestamp,size,comment,tags
429968301,List of current UFC fighters,2011-05-20T00:09:59Z,50356,Jason Reinhardt dropping to Bantamweight,[]
429975172,List of current UFC fighters,2011-05-20T01:16:56Z,50357,,[]
429981069,List of current UFC fighters,2011-05-20T02:19:21Z,50356,Undid revision 429975172 by [[Special:Contributions/68.39.230.77|68.39.230.77]] ([[User talk:68.39.230.77|talk]]),[]
430674696,List of current UFC fighters,2011-05-24T13:48:29Z,50356,,[]
430674793,List of current UFC fighters,2011-05-24T13:49:26Z,50205,"/* Light Heavyweights (205 lb, 93 kg) */",[]
430675080,List of current UFC fighters,2011-05-24T13:52:00Z,50642,"/* Middleweights (185 lb, 84 kg) */",[]
430682268,List of current UFC fighters,2011-05-24T14:53:46Z,50642,"/* Light Heavyweights (205 lb, 93 kg) */",[]
430705353,List of current UFC fighters,2011-05-24T17:42:26Z,50642,Undid revision 430682268 by [[Special:Contributions/94.79.162.101|94.79.162.101]] ([[User talk:94.79.162.101|talk]]),[]
430819603,List of current UFC fighters,2011-05-25T10:10:35Z,50649,"/* Heavyweights (265 lb, 120 kg) */",[]
430819674,List of current UFC fighters,2011-05-25T10:11:18Z,50649,"/* Heavyweights (265 lb, 120 kg) */",[]
430859438,List of current UFC fighters,2011-05-25T15:25:22Z,50649,Undid revision 430819674 by [[Special:Contributions/94.79.162.101|94.79.162.101]] ([[User talk:94.79.162.101|talk]]),[]
430859522,List of current UFC fighters,2011-05-25T15:25:56Z,50642,Undid revision 430819603 by [[Special:Contributions/94.79.162.101|94.79.162.101]] ([[User talk:94.79.162.101|talk]]),[]
430915408,List of current UFC fighters,2011-05-25T21:49:25Z,50642,,[]
430915644,List of current UFC fighters,2011-05-25T21:51:04Z,50709,/* Recent signings */,[]
430915951,List of current UFC fighters,2011-05-25T21:53:05Z,50814,"/* Welterweights (170 lb, 77 kg) */",[]
430916193,List of current UFC fighters,2011-05-25T21:54:55Z,50986,"/* Welterweights (170 lb, 77 kg) */",[]
431290098,List of current UFC fighters,2011-05-28T04:51:49Z,51054,/* Recent signings */,[]
431290190,List of current UFC fighters,2011-05-28T04:52:42Z,51054,,[]
431290586,List of current UFC fighters,2011-05-28T04:56:33Z,51456,"/* Lightweights (155 lb, 70 kg) */",[]
431308131,List of current UFC fighters,2011-05-28T08:42:21Z,51460,"/* Heavyweights (265 lb, 120 kg) */",[]
431308409,List of current UFC fighters,2011-05-28T08:46:02Z,51477,"/* Heavyweights (265 lb, 120 kg) */",[]
431315982,List of current UFC fighters,2011-05-28T10:26:49Z,51456,Reverted edits by [[Special:Contributions/66.115.85.53|66.115.85.53]] ([[User talk:66.115.85.53|talk]]) to last revision by Thaddeus Venture ([[WP:HG|HG]]),[]
431388106,List of current UFC fighters,2011-05-28T20:57:18Z,51457,"/* Lightweights (155 lb, 70 kg) */",[]
431418930,List of current UFC fighters,2011-05-29T01:23:15Z,51456,Undid revision 431388106 by [[Special:Contributions/68.61.237.121|68.61.237.121]] ([[User talk:68.61.237.121|talk]]),[]
431434264,List of current UFC fighters,2011-05-29T04:09:42Z,51456,"/* Heavyweights (265 lb, 120 kg) */",[]
431460218,List of current UFC fighters,2011-05-29T09:25:17Z,51456,/* Recent signings */,[]
431476944,List of current UFC fighters,2011-05-29T12:22:33Z,51393,/* Recent signings */,[]
431477021,List of current UFC fighters,2011-05-29T12:23:19Z,51394,"/* Light Heavyweights (205 lb, 93 kg) */",[]
431477109,List of current UFC fighters,2011-05-29T12:24:10Z,51332,/* Recent signings */,[]
431477350,List of current UFC fighters,2011-05-29T12:26:36Z,51331,"/* Light Heavyweights (205 lb, 93 kg) */",[]
431477865,List of current UFC fighters,2011-05-29T12:31:16Z,51331,"/* Middleweights (185 lb, 84 kg) */",[]
431478106,List of current UFC fighters,2011-05-29T12:33:24Z,51331,"/* Welterweights (170 lb, 77 kg) */",[]
431478322,List of current UFC fighters,2011-05-29T12:35:34Z,51331,"/* Lightweights (155 lb, 70 kg) */",[]
431478708,List of current UFC fighters,2011-05-29T12:39:23Z,51331,"/* Bantamweights (135 lb, 61 kg) */",[]
431478796,List of current UFC fighters,2011-05-29T12:40:15Z,51331,"/* Bantamweights (135 lb, 61 kg) */",[]
431835729,List of current UFC fighters,2011-05-31T14:57:30Z,51203,"/* Lightweights (155 lb, 70 kg) */",[]
431835831,List of current UFC fighters,2011-05-31T14:58:11Z,51203,,[]
431836371,List of current UFC fighters,2011-05-31T15:01:47Z,51547,/* Recent cuts */,[]
431836447,List of current UFC fighters,2011-05-31T15:02:18Z,51547,/* Recent cuts */,[]
432033527,List of current UFC fighters,2011-06-01T17:49:56Z,51258,"/* Lightweights (155 lb, 70 kg) */",[]
432084139,List of current UFC fighters,2011-06-01T23:23:42Z,51511,,[]
432084260,List of current UFC fighters,2011-06-01T23:24:36Z,51514,,[]
432084800,List of current UFC fighters,2011-06-01T23:28:37Z,51550,,[]
432084956,List of current UFC fighters,2011-06-01T23:29:48Z,51514,Undid revision 432084800 by [[Special:Contributions/Thaddeus Venture|Thaddeus Venture]] ([[User talk:Thaddeus Venture|talk]]),[]
432085445,List of current UFC fighters,2011-06-01T23:33:14Z,51681,,[]
432085570,List of current UFC fighters,2011-06-01T23:34:06Z,51646,,[]
432085722,List of current UFC fighters,2011-06-01T23:35:13Z,51607,,[]
432086128,List of current UFC fighters,2011-06-01T23:38:15Z,51623,,[]
432086253,List of current UFC fighters,2011-06-01T23:39:22Z,51607,Undid revision 432086128 by [[Special:Contributions/Thaddeus Venture|Thaddeus Venture]] ([[User talk:Thaddeus Venture|talk]]),[]
432086666,List of current UFC fighters,2011-06-01T23:42:41Z,51567,,[]
432086790,List of current UFC fighters,2011-06-01T23:43:48Z,51572,,[]
432087008,List of current UFC fighters,2011-06-01T23:45:30Z,51562,,[]
432088405,List of current UFC fighters,2011-06-01T23:57:01Z,51569,,[]
432090946,List of current UFC fighters,2011-06-02T00:15:22Z,51634,,[]
432091291,List of current UFC fighters,2011-06-02T00:18:32Z,52040,"/* Welterweights (170 lb, 77 kg) */",[]
432207767,List of current UFC fighters,2011-06-02T17:25:01Z,52040,,[]
432208187,List of current UFC fighters,2011-06-02T17:27:50Z,52186,/* Recent signings */,[]
432209165,List of current UFC fighters,2011-06-02T17:34:21Z,52809,"/* Welterweights (170 lb, 77 kg) */",[]
432209262,List of current UFC fighters,2011-06-02T17:35:03Z,52826,"/* Welterweights (170 lb, 77 kg) */",[]
432232615,List of current UFC fighters,2011-06-02T20:12:07Z,52823,"/* Middleweights (185 lb, 84 kg) */",[]
432391955,List of current UFC fighters,2011-06-03T18:03:58Z,52821,"/* Featherweights (145 lb, 66 kg) */",[]
432412742,List of current UFC fighters,2011-06-03T20:24:54Z,52819,"/* Lightweights (155 lb, 70 kg) */",[]
432422976,List of current UFC fighters,2011-06-03T21:33:50Z,52817,"/* Lightweights (155 lb, 70 kg) */",[]
432424070,List of current UFC fighters,2011-06-03T21:41:37Z,52749,/* Recent signings */,[]
432431288,List of current UFC fighters,2011-06-03T22:36:41Z,52750,,[]
432431691,List of current UFC fighters,2011-06-03T22:40:19Z,52750,"/* Light Heavyweights (205 lb, 93 kg) */",[]
432433408,List of current UFC fighters,2011-06-03T22:55:26Z,52748,"/* Bantamweights (135 lb, 61 kg) */",[]
432436325,List of current UFC fighters,2011-06-03T23:22:27Z,52749,"/* Bantamweights (135 lb, 61 kg) */",[]
432438434,List of current UFC fighters,2011-06-03T23:42:51Z,52749,"/* Featherweights (145 lb, 66 kg) */",[]
432439554,List of current UFC fighters,2011-06-03T23:51:57Z,52749,"/* Featherweights (145 lb, 66 kg) */",[]
432442979,List of current UFC fighters,2011-06-04T00:22:25Z,52749,"/* Lightweights (155 lb, 70 kg) */",[]
432444482,List of current UFC fighters,2011-06-04T00:35:57Z,52749,"/* Lightweights (155 lb, 70 kg) */",[]
432445802,List of current UFC fighters,2011-06-04T00:48:39Z,52749,"/* Lightweights (155 lb, 70 kg) */",[]
432446230,List of current UFC fighters,2011-06-04T00:52:28Z,52749,"/* Welterweights (170 lb, 77 kg) */",[]
432568094,List of current UFC fighters,2011-06-04T19:57:43Z,52749,Undid revision 432446230 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432568503,List of current UFC fighters,2011-06-04T20:00:47Z,52749,Undid revision 432444482 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432568686,List of current UFC fighters,2011-06-04T20:02:16Z,52749,Undid revision 432442979 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432568861,List of current UFC fighters,2011-06-04T20:03:33Z,52749,Undid revision 432439554 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432569124,List of current UFC fighters,2011-06-04T20:05:34Z,52749,Undid revision 432438434 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432569281,List of current UFC fighters,2011-06-04T20:06:34Z,52748,Undid revision 432436325 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432569403,List of current UFC fighters,2011-06-04T20:07:24Z,52750,Undid revision 432433408 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432569482,List of current UFC fighters,2011-06-04T20:08:02Z,52750,Undid revision 432431691 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432569578,List of current UFC fighters,2011-06-04T20:08:47Z,52749,Undid revision 432431288 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432569679,List of current UFC fighters,2011-06-04T20:09:29Z,52817,Undid revision 432424070 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432569790,List of current UFC fighters,2011-06-04T20:10:20Z,52819,Undid revision 432422976 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432569872,List of current UFC fighters,2011-06-04T20:10:57Z,52821,Undid revision 432412742 by [[Special:Contributions/71.60.236.36|71.60.236.36]] ([[User talk:71.60.236.36|talk]]),[]
432570428,List of current UFC fighters,2011-06-04T20:14:39Z,52821,"/* Lightweights (155 lb, 70 kg) */",[]
432570557,List of current UFC fighters,2011-06-04T20:15:44Z,52823,"/* Featherweights (145 lb, 66 kg) */",[]
432579531,List of current UFC fighters,2011-06-04T21:22:00Z,52824,,[]
432581053,List of current UFC fighters,2011-06-04T21:33:03Z,52824,"/* Light Heavyweights (205 lb, 93 kg) */",[]
432581389,List of current UFC fighters,2011-06-04T21:35:18Z,52823,"/* Featherweights (145 lb, 66 kg) */",[]
432581530,List of current UFC fighters,2011-06-04T21:36:34Z,52810,"/* Bantamweights (135 lb, 61 kg) */",[]
432583897,List of current UFC fighters,2011-06-04T21:54:47Z,52834,,[]
432584153,List of current UFC fighters,2011-06-04T21:56:33Z,52858,,[]
432584296,List of current UFC fighters,2011-06-04T21:57:33Z,52857,,[]
432607709,List of current UFC fighters,2011-06-05T01:09:08Z,52853,"/* Lightweights (155 lb, 70 kg) */",[]
432631376,List of current UFC fighters,2011-06-05T05:21:09Z,52851,Updated record.,[]
432631636,List of current UFC fighters,2011-06-05T05:24:01Z,52851,Updated record.,[]
432631799,List of current UFC fighters,2011-06-05T05:25:51Z,52850,Updated record.,[]
432631997,List of current UFC fighters,2011-06-05T05:27:59Z,52850,Updated record.,[]
432632661,List of current UFC fighters,2011-06-05T05:36:11Z,52821,Reuben Duran record updated.,[]
432632838,List of current UFC fighters,2011-06-05T05:37:58Z,52821,Francisco Rivera record updated.,[]
432633012,List of current UFC fighters,2011-06-05T05:39:42Z,52821,"/* Bantamweights (135 lb, 61 kg) */",[]
432633134,List of current UFC fighters,2011-06-05T05:41:07Z,52821,Updated Ken Stone record.,[]
432633160,List of current UFC fighters,2011-06-05T05:41:30Z,52821,"/* Welterweights (170 lb, 77 kg) */",[]
432633555,List of current UFC fighters,2011-06-05T05:45:30Z,52824,"/* Welterweights (170 lb, 77 kg) */",[]
432713485,List of current UFC fighters,2011-06-05T17:56:40Z,52825,Undid revision 432631799 by [[Special:Contributions/Mmaftw333|Mmaftw333]] ([[User talk:Mmaftw333|talk]]),[]
432713800,List of current UFC fighters,2011-06-05T17:58:59Z,52829,Undid revision 432607709 by [[Special:Contributions/2.220.196.185|2.220.196.185]] ([[User talk:2.220.196.185|talk]]),[]
432713878,List of current UFC fighters,2011-06-05T17:59:39Z,52830,Undid revision 432584296 by [[Special:Contributions/Mmaftw333|Mmaftw333]] ([[User talk:Mmaftw333|talk]]),[]
432713984,List of current UFC fighters,2011-06-05T18:00:23Z,52806,Undid revision 432584153 by [[Special:Contributions/Mmaftw333|Mmaftw333]] ([[User talk:Mmaftw333|talk]]),[]
432714079,List of current UFC fighters,2011-06-05T18:00:59Z,52782,Undid revision 432583897 by [[Special:Contributions/Mmaftw333|Mmaftw333]] ([[User talk:Mmaftw333|talk]]),[]
432714171,List of current UFC fighters,2011-06-05T18:01:41Z,52795,Undid revision 432581530 by [[Special:Contributions/C.m1994|C.m1994]] ([[User talk:C.m1994|talk]]),[]
432714255,List of current UFC fighters,2011-06-05T18:02:16Z,52796,Undid revision 432581389 by [[Special:Contributions/C.m1994|C.m1994]] ([[User talk:C.m1994|talk]]),[]
432714347,List of current UFC fighters,2011-06-05T18:02:53Z,52796,Undid revision 432581053 by [[Special:Contributions/C.m1994|C.m1994]] ([[User talk:C.m1994|talk]]),[]
432714445,List of current UFC fighters,2011-06-05T18:03:33Z,52795,Undid revision 432579531 by [[Special:Contributions/Mmaftw333|Mmaftw333]] ([[User talk:Mmaftw333|talk]]),[]
432715061,List of current UFC fighters,2011-06-05T18:07:25Z,52795,"/* Light Heavyweights (205 lb, 93 kg) */",[]
432733141,List of current UFC fighters,2011-06-05T20:05:09Z,52795,"/* Featherweights (145 lb, 66 kg) */",[]
432763396,List of current UFC fighters,2011-06-05T23:42:25Z,52857,,[]
432764210,List of current UFC fighters,2011-06-05T23:49:14Z,52857,"/* Bantamweights (135 lb, 61 kg) */",[]
432764317,List of current UFC fighters,2011-06-05T23:50:01Z,52857,"/* Featherweights (145 lb, 66 kg) */",[]
432764534,List of current UFC fighters,2011-06-05T23:51:48Z,52857,"/* Bantamweights (135 lb, 61 kg) */",[]
432764672,List of current UFC fighters,2011-06-05T23:52:46Z,52857,"/* Bantamweights (135 lb, 61 kg) */",[]
432765912,List of current UFC fighters,2011-06-06T00:02:35Z,53005,"/* Welterweights (170 lb, 77 kg) */",[]
432766175,List of current UFC fighters,2011-06-06T00:04:49Z,53006,"/* Welterweights (170 lb, 77 kg) */",[]
432766388,List of current UFC fighters,2011-06-06T00:06:34Z,53008,,[]
432767582,List of current UFC fighters,2011-06-06T00:16:52Z,53116,"/* Welterweights (170 lb, 77 kg) */",[]
432767885,List of current UFC fighters,2011-06-06T00:19:18Z,53118,,[]
432768736,List of current UFC fighters,2011-06-06T00:26:26Z,52857,,[]
432776943,List of current UFC fighters,2011-06-06T01:32:51Z,52795,Reverting to changes made by Mmaftw.,[]
432778108,List of current UFC fighters,2011-06-06T01:42:23Z,52795,"/* Middleweights (185 lb, 84 kg) */",[]
432778294,List of current UFC fighters,2011-06-06T01:43:56Z,52795,"/* Lightweights (155 lb, 70 kg) */",[]
432778609,List of current UFC fighters,2011-06-06T01:46:39Z,52797,"/* Lightweights (155 lb, 70 kg) */",[]
432778886,List of current UFC fighters,2011-06-06T01:49:00Z,52641,"/* Lightweights (155 lb, 70 kg) */",[]
432778977,List of current UFC fighters,2011-06-06T01:49:44Z,52797,"/* Featherweights (145 lb, 66 kg) */",[]
432779431,List of current UFC fighters,2011-06-06T01:53:45Z,52797,"/* Bantamweights (135 lb, 61 kg) */",[]
432779712,List of current UFC fighters,2011-06-06T01:55:51Z,52641,"/* Featherweights (145 lb, 66 kg) */",[]
432779856,List of current UFC fighters,2011-06-06T01:57:05Z,52797,"/* Bantamweights (135 lb, 61 kg) */",[]
432780018,List of current UFC fighters,2011-06-06T01:58:27Z,52797,,[]
432780556,List of current UFC fighters,2011-06-06T02:02:43Z,52797,,[]
432780864,List of current UFC fighters,2011-06-06T02:05:14Z,53076,"/* Featherweights (145 lb, 66 kg) */",[]
432781487,List of current UFC fighters,2011-06-06T02:10:15Z,53257,,[]
432781861,List of current UFC fighters,2011-06-06T02:13:38Z,53687,"/* Welterweights (170 lb, 77 kg) */",[]
432814558,List of current UFC fighters,2011-06-06T07:56:17Z,53735,,[]
432814687,List of current UFC fighters,2011-06-06T07:57:31Z,53735,,[]
432820870,List of current UFC fighters,2011-06-06T09:11:27Z,53777,,[]
433051456,List of current UFC fighters,2011-06-07T16:01:08Z,53778,,[]
433064213,List of current UFC fighters,2011-06-07T17:27:17Z,53778,,[]
433064437,List of current UFC fighters,2011-06-07T17:28:48Z,53846,/* Recent signings */,[]
433064515,List of current UFC fighters,2011-06-07T17:29:20Z,53846,/* Recent signings */,[]
433064982,List of current UFC fighters,2011-06-07T17:32:32Z,54017,"/* Light Heavyweights (205 lb, 93.0 kg) */",[]
433065354,List of current UFC fighters,2011-06-07T17:35:03Z,54302,"/* Light Heavyweights (205 lb, 93.0 kg) */",[]
433089898,List of current UFC fighters,2011-06-07T20:09:57Z,54279,"/* Welterweights (170 lb, 77.1 kg) */",[]
433097160,List of current UFC fighters,2011-06-07T20:57:34Z,54278,Joe Rogan actually introduced Shane Carwin as The Engineer in a UFC broadcast.,[]
433119830,List of current UFC fighters,2011-06-07T23:50:45Z,54264,These conversions are more formality than mathematic representations.,[]
433119902,List of current UFC fighters,2011-06-07T23:51:22Z,54262,"/* Heavyweights (265 lb, 120.2 kg) */",[]
433119962,List of current UFC fighters,2011-06-07T23:51:55Z,54260,"/* Light Heavyweights (205 lb, 93.0 kg) */",[]
433120035,List of current UFC fighters,2011-06-07T23:52:36Z,54258,"/* Middleweights (185 lb, 83.9 kg) */",[]
433120087,List of current UFC fighters,2011-06-07T23:53:05Z,54256,"/* Welterweights (170 lb, 77.1 kg) */",[]
433120154,List of current UFC fighters,2011-06-07T23:53:35Z,54254,"/* Lightweights (155 lb, 70.3 kg) */",[]
433120230,List of current UFC fighters,2011-06-07T23:54:22Z,54252,"/* Featherweights (145 lb, 65.8 kg) */",[]
433120271,List of current UFC fighters,2011-06-07T23:54:48Z,54250,"/* Bantamweights (135 lb, 61.2 kg) */",[]
433207358,List of current UFC fighters,2011-06-08T13:44:49Z,54337,,[]
433207785,List of current UFC fighters,2011-06-08T13:48:09Z,54737,"/* Welterweights (170 lb, 77 kg) */",[]
433208478,List of current UFC fighters,2011-06-08T13:53:15Z,54242,"/* Welterweights (170 lb, 77 kg) */",[]
433208614,List of current UFC fighters,2011-06-08T13:54:10Z,53983,"/* Welterweights (170 lb, 77 kg) */",[]
433208749,List of current UFC fighters,2011-06-08T13:55:07Z,53711,"/* Heavyweights (265 lb, 120 kg) */",[]
433208911,List of current UFC fighters,2011-06-08T13:56:05Z,53426,"/* Light Heavyweights (205 lb, 93 kg) */",[]
433209098,List of current UFC fighters,2011-06-08T13:57:31Z,53427,"/* Welterweights (170 lb, 77 kg) */",[]
433209315,List of current UFC fighters,2011-06-08T13:58:58Z,53241,"/* Lightweights (155 lb, 70 kg) */",[]
433209588,List of current UFC fighters,2011-06-08T14:00:59Z,52976,"/* Featherweights (145 lb, 66 kg) */",[]
433210381,List of current UFC fighters,2011-06-08T14:06:20Z,53006,"/* Bantamweights (135 lb, 61 kg) */",[]
433343094,List of current UFC fighters,2011-06-09T06:21:06Z,52993,"/* Middleweights (185 lb, 84 kg) */",[]
433343375,List of current UFC fighters,2011-06-09T06:24:54Z,52993,"/* Middleweights (185 lb, 84 kg) */",[]
433397431,List of current UFC fighters,2011-06-09T15:22:22Z,52993,Undid revision 433343375 by [[Special:Contributions/112.206.31.136|112.206.31.136]] ([[User talk:112.206.31.136|talk]]),[]
433397509,List of current UFC fighters,2011-06-09T15:22:50Z,53006,Undid revision 433343094 by [[Special:Contributions/112.206.31.136|112.206.31.136]] ([[User talk:112.206.31.136|talk]]),[]
433750875,List of current UFC fighters,2011-06-11T17:54:37Z,53112,Jabouin drops to BW,[]
433751273,List of current UFC fighters,2011-06-11T17:57:24Z,53252,"/* Bantamweights (135 lb, 61 kg) */ ref tweak",[]
433751775,List of current UFC fighters,2011-06-11T18:00:57Z,53249,"/* Bantamweights (135 lb, 61 kg) */ ref tweak",[]
433752075,List of current UFC fighters,2011-06-11T18:03:11Z,53252,Undid revision 433751775 by [[Special:Contributions/Bhark85|Bhark85]] ([[User talk:Bhark85|talk]]),[]
433827708,List of current UFC fighters,2011-06-12T03:56:15Z,53106,/* Recent signings */,[]
433843602,List of current UFC fighters,2011-06-12T06:36:11Z,53106,"/* Heavyweights (265 lb, 120 kg) */",[]
433843840,List of current UFC fighters,2011-06-12T06:39:01Z,53106,"/* Heavyweights (265 lb, 120 kg) */",[]
433843976,List of current UFC fighters,2011-06-12T06:40:56Z,53106,"/* Middleweights (185 lb, 84 kg) */",[]
433844046,List of current UFC fighters,2011-06-12T06:42:06Z,53106,"/* Lightweights (155 lb, 70 kg) */",[]
433844228,List of current UFC fighters,2011-06-12T06:44:34Z,53106,"/* Featherweights (145 lb, 66 kg) */",[]
433873661,List of current UFC fighters,2011-06-12T12:34:47Z,52887,/* Recent signings */,[]
433873776,List of current UFC fighters,2011-06-12T12:35:55Z,52887,/* Recent signings */,[]
433874158,List of current UFC fighters,2011-06-12T12:39:48Z,52887,"/* Heavyweights (265 lb, 120 kg) */",[]
433874477,List of current UFC fighters,2011-06-12T12:43:08Z,52887,"/* Light Heavyweights (205 lb, 93 kg) */",[]
433874984,List of current UFC fighters,2011-06-12T12:48:02Z,52887,"/* Middleweights (185 lb, 84 kg) */",[]
434051308,List of current UFC fighters,2011-06-13T13:17:27Z,52887,"/* Lightweights (155 lb, 70 kg) */",[]
434051656,List of current UFC fighters,2011-06-13T13:20:23Z,52628,"/* Featherweights (145 lb, 66 kg) */",[]
434066868,List of current UFC fighters,2011-06-13T15:13:59Z,52628,"/* Featherweights (145 lb, 66 kg) */",[]
434113275,List of current UFC fighters,2011-06-13T20:08:12Z,52623,"/* Heavyweights (265 lb, 120 kg) */",[]
434132539,List of current UFC fighters,2011-06-13T22:10:45Z,52660,"/* Heavyweights (265 lb, 120 kg) */",[]
434132647,List of current UFC fighters,2011-06-13T22:11:38Z,52623,/* Recent signings */,[]
434132756,List of current UFC fighters,2011-06-13T22:12:30Z,52660,"/* Heavyweights (265 lb, 120 kg) */",[]
434132879,List of current UFC fighters,2011-06-13T22:13:42Z,52661,"/* Heavyweights (265 lb, 120 kg) */",[]
434132973,List of current UFC fighters,2011-06-13T22:14:22Z,52655,"/* Heavyweights (265 lb, 120 kg) */",[]
434133053,List of current UFC fighters,2011-06-13T22:15:07Z,52662,"/* Heavyweights (265 lb, 120 kg) */",[]
434133203,List of current UFC fighters,2011-06-13T22:16:28Z,52675,"/* Heavyweights (265 lb, 120 kg) */",[]
434133313,List of current UFC fighters,2011-06-13T22:17:23Z,52598,,[]
434133395,List of current UFC fighters,2011-06-13T22:18:04Z,52661,"/* Heavyweights (265 lb, 120 kg) */",[]
434133437,List of current UFC fighters,2011-06-13T22:18:26Z,52662,"/* Heavyweights (265 lb, 120 kg) */",[]
434133568,List of current UFC fighters,2011-06-13T22:19:36Z,52613,,[]
434133726,List of current UFC fighters,2011-06-13T22:20:51Z,52681,"/* Heavyweights (265 lb, 120 kg) */",[]
434133780,List of current UFC fighters,2011-06-13T22:21:13Z,52680,"/* Heavyweights (265 lb, 120 kg) */",[]
434133928,List of current UFC fighters,2011-06-13T22:22:20Z,52652,,[]
434134028,List of current UFC fighters,2011-06-13T22:23:09Z,52697,"/* Welterweights (170 lb, 77 kg) */",[]
434134133,List of current UFC fighters,2011-06-13T22:23:56Z,52658,,[]
434134269,List of current UFC fighters,2011-06-13T22:24:57Z,52717,"/* Welterweights (170 lb, 77 kg) */",[]
434134408,List of current UFC fighters,2011-06-13T22:26:03Z,52687,,[]
434134566,List of current UFC fighters,2011-06-13T22:27:26Z,52736,"/* Welterweights (170 lb, 77 kg) */",[]
434134687,List of current UFC fighters,2011-06-13T22:28:21Z,52656,,[]
434134838,List of current UFC fighters,2011-06-13T22:29:30Z,52766,"/* Lightweights (155 lb, 70 kg) */",[]
434136090,List of current UFC fighters,2011-06-13T22:38:47Z,52823,"/* Light Heavyweights (205 lb, 93 kg) */",[]
434137823,List of current UFC fighters,2011-06-13T22:51:59Z,52879,"/* Middleweights (185 lb, 84 kg) */",[]
434138487,List of current UFC fighters,2011-06-13T22:57:15Z,52946,"/* Light Heavyweights (205 lb, 93 kg) */",[]
434138785,List of current UFC fighters,2011-06-13T22:59:13Z,52996,"/* Heavyweights (265 lb, 120 kg) */",[]
434139522,List of current UFC fighters,2011-06-13T23:05:03Z,53041,"/* Featherweights (145 lb, 66 kg) */",[]
434139811,List of current UFC fighters,2011-06-13T23:07:09Z,53089,"/* Light Heavyweights (205 lb, 93 kg) */",[]
434139998,List of current UFC fighters,2011-06-13T23:08:50Z,53136,"/* Welterweights (170 lb, 77 kg) */",[]
434140450,List of current UFC fighters,2011-06-13T23:12:59Z,53136,"/* Light Heavyweights (205 lb, 93 kg) */",[]
434263020,List of current UFC fighters,2011-06-14T16:54:55Z,53476,"/* Heavyweights (265 lb, 120 kg) */",[]
434263093,List of current UFC fighters,2011-06-14T16:55:27Z,53476,"/* Heavyweights (265 lb, 120 kg) */",[]
434263221,List of current UFC fighters,2011-06-14T16:56:13Z,53456,"/* Heavyweights (265 lb, 120 kg) */",[]
434263715,List of current UFC fighters,2011-06-14T16:59:30Z,53915,"/* Light Heavyweights (205 lb, 93 kg) */",[]
434263795,List of current UFC fighters,2011-06-14T17:00:05Z,53743,"/* Light Heavyweights (205 lb, 93 kg) */",[]
434264598,List of current UFC fighters,2011-06-14T17:05:36Z,54067,"/* Welterweights (170 lb, 77 kg) */",[]
434265064,List of current UFC fighters,2011-06-14T17:08:48Z,54381,"/* Lightweights (155 lb, 70 kg) */",[]
434265142,List of current UFC fighters,2011-06-14T17:09:19Z,54271,"/* Lightweights (155 lb, 70 kg) */",[]
434268078,List of current UFC fighters,2011-06-14T17:30:11Z,53101,/* Recent cuts */,[]
434268447,List of current UFC fighters,2011-06-14T17:32:34Z,52367,/* Recent cuts */,[]
434408699,List of current UFC fighters,2011-06-15T13:36:15Z,50654,"/* Welterweights (170 lb, 77 kg) */",[]
434411330,List of current UFC fighters,2011-06-15T13:56:25Z,52367,Reverted edits by [[Special:Contributions/77.99.209.35|77.99.209.35]] ([[User talk:77.99.209.35|talk]]) unexplained removal of content ([[WP:HG|HG]]),[]
434413421,List of current UFC fighters,2011-06-15T14:13:16Z,52425,/* Recent signings */,[]
434422964,List of current UFC fighters,2011-06-15T15:18:19Z,52425,,[]
434423339,List of current UFC fighters,2011-06-15T15:20:54Z,52818,"/* Heavyweights (265 lb, 120 kg) */",[]
434437339,List of current UFC fighters,2011-06-15T16:55:07Z,53481,/* Recent signings */,[]
434437675,List of current UFC fighters,2011-06-15T16:57:28Z,53481,,[]
434437768,List of current UFC fighters,2011-06-15T16:58:07Z,53368,"/* Lightweights (155 lb, 70 kg) */",[]
434438235,List of current UFC fighters,2011-06-15T17:00:55Z,53702,"/* Featherweights (145 lb, 66 kg) */",[]
434438430,List of current UFC fighters,2011-06-15T17:02:02Z,53719,"/* Featherweights (145 lb, 66 kg) */",[]
434440402,List of current UFC fighters,2011-06-15T17:13:54Z,53715,/* Recent signings */,[]
